year,day,radn,maxt,mint,rain,snow,vp,dayL
2001,148,23.5,20.5,9,0,0,1.2,14.8
2001,149,25.4,21.5,8.5,1,0,1.1,14.8
2001,150,25.5,23.5,10,16,0,1.2,14.8
2001,151,12.4,15,8,5,0,1.1,14.8
2001,152,12.9,12.5,5.5,0,0,0.9,14.9
2001,153,27.1,22.5,8,0,0,1.1,14.9
2001,154,25,20.5,8,0,0,1.1,14.9
2001,155,18.9,18,9.5,6,0,1.2,14.9
2001,156,12.7,18,10.5,0,0,1.3,14.9
2001,157,12.2,18,11,0,0,1.3,15
2001,158,22.1,23.5,13,24,0,1.5,15
2001,159,25,25.5,12.5,21,0,1.4,15
2001,160,25.9,27.5,13.5,9,0,1.6,15
2001,161,18.3,29.5,16.5,3,0,1.9,15
2001,162,24.2,31,18,0,0,2.1,15
2001,163,24.5,35,20.5,0,0,2.4,15
2001,164,14.2,28.5,19.5,3,0,2.3,15.1
2001,165,17.9,30.5,18,0,0,2.1,15.1
2001,166,18.1,24.5,13,0,0,1.5,15.1
2001,167,18.4,26,14,0,0,1.6,15.1
2001,168,26.4,28,14,0,0,1.6,15.1
2001,169,23.3,29.5,18,0,0,2.1,15.1
2001,170,21.5,32.5,14,0,0,1.6,15.1
2001,171,21,21.5,12.5,0,0,1.4,15.1
2001,172,25.5,25,12.5,0,0,1.4,15.1
2001,173,27.4,25,10.5,0,0,1.3,15.1
2001,174,27.1,25,10.5,0,0,1.3,15.1
2001,175,25,27,14,0,0,1.6,15.1
2001,176,24.5,32.5,18.5,0,0,2.1,15.1
2001,177,21.9,32.5,20.5,0,0,2.4,15.1
2001,178,21.5,31.5,20,2,0,2.3,15.1
2001,179,25.3,31,16.5,0,0,1.9,15.1
2001,180,24,30,17,0,0,1.9,15.1
2001,181,23.4,31,18,0,0,2.1,15.1
2001,182,24.3,32.5,18,0,0,2.1,15
2001,183,20.9,21.5,11.5,0,0,1.4,15
2001,184,23.6,26,13.5,5,0,1.6,15
2001,185,25.4,32,16.5,0,0,1.9,15
2001,186,26.9,31.5,14,0,0,1.6,15
2001,187,24.7,29,14.5,0,0,1.6,15
2001,188,24.2,32.5,17.5,0,0,2,15
2001,189,18.2,33,22.5,0,0,2.7,14.9
2001,190,15.8,30.5,18.5,0,0,2.1,14.9
2001,191,22.5,32,18.5,0,0,2.1,14.9
2001,192,25.7,31,14.5,1,0,1.6,14.9
2001,193,22.6,29,16,8,0,1.8,14.9
2001,194,22.8,29,15.5,4,0,1.8,14.8
2001,195,22.7,29.5,16,5,0,1.8,14.8
2001,196,23.7,30,15.5,1,0,1.8,14.8
2001,197,18.7,28.5,18,0,0,2.1,14.8
2001,198,18.8,31.5,20.5,0,0,2.4,14.7
2001,199,14.9,32.5,20.5,5,0,2.4,14.7
2001,200,11.5,30.5,22,8,0,2.6,14.7
2001,201,10.8,30,22,0,0,2.6,14.7
2001,202,13.1,28.5,21.5,0,0,2.6,14.6
2001,203,15.1,32,23.5,0,0,2.9,14.6
2001,204,16.6,33,23.5,0,0,2.9,14.6
2001,205,13.9,31.5,21,0,0,2.5,14.5
2001,206,12.4,27.5,19,0,0,2.2,14.5
2001,207,17.4,27.5,18.5,0,0,2.1,14.5
2001,208,16.6,27,18.5,14,0,2.1,14.4
2001,209,11.4,25,19.5,0,0,2.3,14.4
2001,210,23.2,31.5,17.5,16,0,2,14.4
2001,211,23.1,33,18.5,0,0,2.1,14.3
2001,212,20.3,35.5,23,0,0,2.8,14.3
2001,213,17.5,35.5,25,0,0,3.2,14.3
2001,214,15.1,35,22.5,0,0,2.7,14.2
2001,215,18.3,33,22.5,0,0,2.7,14.2
2001,216,14.6,31,20,0,0,2.3,14.1
2001,217,21,34.5,21.5,0,0,2.6,14.1
2001,218,19.8,34.5,22.5,0,0,2.7,14.1
2001,219,22,35.5,21,0,0,2.5,14
2001,220,23.3,34.5,18.5,0,0,2.1,14
2001,221,22.6,33.5,18.5,9,0,2.1,13.9
2001,222,25,30,12.5,23,0,1.4,13.9
2001,223,21.8,24.5,12,0,0,1.4,13.8
2001,224,23.4,28,13,3,0,1.5,13.8
2001,225,24.8,30.5,12.5,0,0,1.4,13.8
2001,226,23.6,27.5,12,0,0,1.4,13.7
2001,227,14.7,24,13,0,0,1.5,13.7
2001,228,8.5,18.5,13,0,0,1.5,13.6
2001,229,21,25,12.5,2,0,1.4,13.6
2001,230,16.5,27.5,13,0,0,1.5,13.5
2001,231,18.4,23.5,13,28,0,1.5,13.5
2001,232,20.9,26.5,13,4,0,1.5,13.4
2001,233,20.4,27.5,14,0,0,1.6,13.4
2001,234,20.9,33,17.5,0,0,2,13.4
2001,235,15.1,29.5,20,0,0,2.3,13.3
2001,236,15.5,29.5,19.5,0,0,2.3,13.3
2001,237,7.6,25.5,19.5,0,0,2.3,13.2
2001,238,13.3,27,15.5,0,0,1.8,13.2
2001,239,19.2,30,16,0,0,1.8,13.2
2001,240,21.1,29.5,13,1,0,1.5,13.2
2001,241,20.5,29.5,13.5,0,0,1.6,13.1
2001,242,19.6,32,16.5,0,0,1.9,13.1
2001,243,19.7,27,12,0,0,1.4,13
2001,244,19.6,24.5,10,19,0,1.2,13
2001,245,19.6,27.5,12,59,0,1.4,12.9
2001,246,18.2,30,15.5,4,0,1.8,12.9
2001,247,20.6,30,11.5,0,0,1.4,12.8
2001,248,19.6,29.5,12.5,0,0,1.4,12.8
2001,249,17.5,29.5,15,0,0,1.7,12.7
2001,250,5.4,24.5,19.5,0,0,2.3,12.7
2001,251,9.6,23,14,0,0,1.6,12.6
2001,252,9.9,21.5,12.5,4,0,1.4,12.6
2001,253,15.4,21.5,10.5,11,0,1.3,12.5
2001,254,17.3,24.5,11,9,0,1.3,12.5
2001,255,17.8,27.5,12.5,0,0,1.4,12.4
2001,256,17.4,27,12.5,3,0,1.4,12.4
2001,257,8.4,17.5,12,0,0,1.4,12.3
2001,258,3.3,14,11.5,0,0,1.4,12.3
2001,259,6.7,18,12,0,0,1.4,12.2
2001,260,6.9,18,12,0,0,1.4,12.2
2001,261,11.7,20,12,0,0,1.4,12.1
2001,262,6.4,16.5,11,0,0,1.3,12.1
2001,263,15.2,22.5,11,0,0,1.3,12
2001,264,17,25,10.5,0,0,1.3,12
2001,265,16.6,23.5,9.5,0,0,1.2,11.9
2001,266,17,24.5,9,0,0,1.2,11.9
2001,267,15.6,14.5,2,0,0,0.7,11.8
2001,268,17,16,1,0,0,0.6,11.8
2001,269,17.8,19,1,0,0,0.6,11.7
2001,270,18.1,23,2.5,0,0,0.7,11.7
2001,271,17.7,25,4,0,0,0.8,11.6
2001,272,16.9,23.5,5,2,0,0.9,11.6
2001,273,16.1,21,4.5,0,0,0.8,11.5
2001,274,16.7,25,5,0,0,0.9,11.5
2001,275,15,28.5,11.5,0,0,1.4,11.4
2001,276,15.1,29.5,11.5,0,0,1.4,11.4
2001,277,12.7,20.5,8.5,9,0,1.1,11.3
2001,278,7.4,11.5,5.5,0,0,0.9,11.3
2001,279,14.5,13.5,-1,0,0,0.6,11.2
2001,280,15,15.5,-1,14,0,0.6,11.2
2001,281,15.3,21.5,2,2,0,0.7,11.1
2001,282,11.2,21,9.5,0,0,1.2,11.1
2001,283,5.9,19.5,12,0,0,1.4,11
2001,284,12.2,17,4,0,0,0.8,11
2001,285,14,21,3,0,0,0.8,10.9
2001,286,9.3,17,3,0,0,0.8,10.9
2001,287,9.6,15.5,5.5,0,0,0.9,10.8
2001,288,9.5,13,3,0,0,0.8,10.8
2001,289,9.8,10.5,0,0,0,0.6,10.8
2001,290,11.6,11,-3,14,0,0.5,10.8
2001,291,13.1,18.5,-1,2,0,0.6,10.7
2001,292,11.3,16,1,0,0,0.6,10.7
2001,293,11.6,18.5,2,0,0,0.7,10.6
2001,294,11.8,22.5,4.5,0,0,0.8,10.6
2001,295,10.8,20.5,5,0,0,0.9,10.6
2001,296,4.6,14,6.5,0,0,1,10.5
2001,297,9.4,20,7,0,0,1,10.5
2001,298,10.6,13.5,-2,3,0,0.5,10.4
2001,299,8.8,7.5,-4,0,0,0.4,10.4
2001,300,9.6,6,-7,0,0,0.4,10.3
2001,301,11,10.5,-6.5,0,0,0.4,10.3
2001,302,10.7,21.5,3.5,0,0,0.8,10.2
2001,303,8,15,4,0,0,0.8,10.2
2001,304,4.9,15,6.5,0,0,1,10.2
2001,305,6.6,19,10,0,0,1.2,10.1
2001,306,10.9,23,2,0,0,0.7,10.1
2001,307,10,19,2,0,0,0.7,10
2001,308,10.5,23,2,0,0,0.7,10
2001,309,9.9,21,2,0,0,0.7,9.9
2001,310,9.3,22,4.5,0,0,0.8,9.9
2001,311,8.2,24,9.5,0,0,1.2,9.9
2001,312,9.7,24,3,0,0,0.8,9.8
2001,313,7.8,10.5,-2.5,0,0,0.5,9.8
2001,314,8.5,17,1,0,0,0.6,9.7
2001,315,9.4,17,-3,0,0,0.5,9.7
2001,316,9,16.5,-2.5,0,0,0.5,9.7
2001,317,7.9,19,3.5,1,0,0.8,9.6
2001,318,2.4,17,13,0,0,1.5,9.6
2001,319,4,19,12,0,0,1.4,9.6
2001,320,7.4,23,7.5,0,0,1,9.5
2001,321,8,24.5,6.5,0,0,1,9.5
2001,322,6.9,21.5,7.5,15,0,1,9.5
2001,323,7.9,16,-1.5,11,0,0.6,9.4
2001,324,6.9,8,-5.5,3,0,0.4,9.4
2001,325,8,13,-5,7,0,0.4,9.4
2001,326,7.5,18.5,1,0,0,0.6,9.3
2001,327,5.9,16,4,0,0,0.8,9.3
2001,328,2.6,13,6.5,0,0,1,9.3
2001,329,3.6,12.5,3,0,0,0.8,9.3
2001,330,1.4,5,2,0,0,0.7,9.2
2001,331,3.6,8,-1,0,0,0.6,9.2
2001,332,2.1,0,-3.5,0,0,0.5,9.2
2001,333,1.5,-1,-3,0,0,0.5,9.2
2001,334,2.1,0.5,-3,6,0,0.5,9.1
2001,335,2.9,2,-3,0,0,0.5,9.1
2001,336,5.9,7.5,-3.5,0,0,0.5,9.1
2001,337,7.1,13,-3,0,0,0.5,9.1
2001,338,6.4,12,-1,0,0,0.6,9.1
2001,339,4.5,18,9.5,0,0,1.2,9
2001,340,5.6,17.5,-2,6,0,0.5,9
2001,341,6.1,9.5,-2.5,2,0,0.5,9
2001,342,4.7,5,-3,0,0,0.5,9
2001,343,5,3.5,-5,0,0,0.4,9
2001,344,6.7,11,-2.5,1,0,0.5,9
2001,345,6.2,9,-3,0,0,0.5,9
2001,346,4.7,10.5,-2,0,0,0.5,8.9
2001,347,5.2,6,-3,0,0,0.5,8.9
2001,348,4.5,2.5,-5,0,0,0.4,8.9
2001,349,5.6,5.5,-4.5,0,0,0.4,8.9
2001,350,4.4,10,2.5,2,0,0.7,8.9
2001,351,6.7,7.5,-6,5,0,0.4,8.9
2001,352,6.9,9,-6,0,0,0.4,8.9
2001,353,6.8,7.5,-6.5,0,0,0.4,8.9
2001,354,6.4,4.5,-7.5,0,0,0.4,8.9
2001,355,7.2,9,-7.5,0,0,0.4,8.9
2001,356,7.4,6,-7,0,0,0.4,8.9
2001,357,5.6,4.5,-8,0,0,0.3,8.9
2001,358,5,-4.5,-11.5,0,0,0.2,8.9
2001,359,6,-5.5,-14,0,0,0.2,8.9
2001,360,4.8,-8,-14.5,0,0,0.2,8.9
2001,361,4.8,-5,-11.5,0,0,0.2,8.9
2001,362,5.7,-2,-10,0,0,0.3,8.9
2001,363,5.9,-5,-13.5,0,0,0.2,8.9
2001,364,4.2,-9,-14.5,0,0,0.2,9
2001,365,6.1,-7,-16,0,0,0.2,9
2002,1,4.8,-7.5,-16,0,0,0.2,9
2002,2,4.4,-8,-15.5,0,0,0.2,9
2002,3,5.7,-6,-16.5,0,0,0.2,9
2002,4,6.7,-0.5,-14,0,0,0.2,9
2002,5,5.6,4.5,-6,0,0,0.4,9
2002,6,5.7,5,-5.5,0,0,0.4,9.1
2002,7,6.8,-1.5,-15,0,0,0.2,9.1
2002,8,7.5,3.5,-13,1,0,0.2,9.1
2002,9,7.7,16,-2,0,0,0.4,9.1
2002,10,6.6,11,-2,0,0,0.5,9.1
2002,11,5.9,4.5,-6,0,0,0.4,9.2
2002,12,7.5,11,-5,0,0,0.4,9.2
2002,13,6.1,7.5,-3,0,0,0.5,9.2
2002,14,6.8,10,-2.5,0,0,0.4,9.2
2002,15,4.1,0.5,-6,0,0,0.4,9.2
2002,16,3,-2.5,-7,0,0,0.4,9.3
2002,17,5.9,-1.5,-11,0,0,0.3,9.3
2002,18,7.9,1.5,-13.5,0,0,0.2,9.3
2002,19,6.6,-2.5,-13,0,0,0.2,9.4
2002,20,6.8,3.5,-7.5,0,0,0.3,9.4
2002,21,8.3,8,-7.5,0,0,0.3,9.4
2002,22,8.8,10,-7,0,0,0.2,9.5
2002,23,9.1,11.5,-6.5,0,0,0.2,9.5
2002,24,8.4,1.5,-13,0,0,0.2,9.5
2002,25,9.6,8.5,-11.5,6,0,0.1,9.6
2002,26,9,16,0,8,0,0.2,9.6
2002,27,9.5,19.5,1,0,0,0.2,9.6
2002,28,9.8,11,-7.5,0,0,0.2,9.7
2002,29,2.9,-4,-7.5,0,0,0.4,9.7
2002,30,3.7,-5,-9.5,0,0,0.3,9.7
2002,31,4.4,-3.5,-10,0,0,0.3,9.8
2002,32,6.5,-3,-13.5,0,0,0.2,9.8
2002,33,9.1,-3.5,-14.5,0,0,0.2,9.8
2002,34,11.3,1.5,-14,0,0,0.1,9.9
2002,35,12.2,-2,-21,0,17,0.1,9.9
2002,36,10.9,-6,-20,0,0,0.1,10
2002,37,10,0.5,-11.5,0,0,0.2,10
2002,38,9.9,2.5,-9,0,0,0.2,10
2002,39,10.6,5,-7,0,0,0.2,10.1
2002,40,9.4,6.5,-3.5,0,0,0.2,10.1
2002,41,5.6,3,-4.5,0,0,0.4,10.2
2002,42,7.4,-0.5,-7.5,0,0,0.3,10.2
2002,43,10.1,4.5,-5.5,0,0,0.3,10.3
2002,44,10.5,4,-6.5,0,2,0.3,10.3
2002,45,11.7,7,-5.5,0,2,0.3,10.3
2002,46,9,8.5,0,0,0,0.4,10.4
2002,47,9.9,8.5,-1,0,0,0.4,10.4
2002,48,13.3,9.5,-5,0,0,0.2,10.5
2002,49,13.7,11.5,-4,0,0,0.2,10.5
2002,50,10.6,13,3,0,0,0.5,10.6
2002,51,7.8,8,0.5,1,0,0.5,10.6
2002,52,6.1,3,-2.5,0,0,0.5,10.7
2002,53,12.6,6.5,-7,0,0,0.2,10.7
2002,54,12.9,8.5,-5,0,0,0.3,10.8
2002,55,14,18,1.5,8,0,0.3,10.8
2002,56,14.9,10,-8.5,0,0,0.2,10.8
2002,57,14.2,-1.5,-13.5,0,0,0.2,10.8
2002,58,12.7,-5.5,-15,0,0,0.2,10.9
2002,59,16,0,-14.5,0,0,0.1,10.9
2002,60,15.8,1.5,-12.5,0,0,0.2,11
2002,61,6.5,-8,-14,0,0,0.2,11
2002,62,13.5,-9.5,-19.5,10,0,0.1,11
2002,63,14.9,-7.5,-19,0,0,0.1,11.1
2002,64,17.7,5,-11.5,0,0,0.2,11.1
2002,65,17,9,-5,0,0,0.2,11.2
2002,66,10.7,2,-5,0,0,0.4,11.2
2002,67,12.9,3,-5.5,0,0,0.3,11.3
2002,68,12.1,0.5,-11,0,0,0.2,11.3
2002,69,15.7,-3.5,-14,0,0,0.2,11.4
2002,70,18.3,2.5,-11.5,0,0,0.2,11.4
2002,71,18,8.5,-5,0,0,0.3,11.5
2002,72,18.8,11.5,-3.5,0,2,0.3,11.5
2002,73,14.6,8.5,-1,0,0,0.4,11.6
2002,74,16.3,7.5,-3.5,0,0,0.4,11.6
2002,75,13.2,4,-4,0,0,0.4,11.7
2002,76,17.3,7.5,-4,0,0,0.3,11.7
2002,77,18,7,-5,0,0,0.3,11.8
2002,78,19.2,9.5,-4,0,0,0.3,11.8
2002,79,18.9,7,-5.5,0,0,0.3,11.9
2002,80,22.2,7,-11.5,0,0,0.2,11.9
2002,81,18.1,0,-11.5,0,0,0.2,12
2002,82,21.5,5.5,-10.5,0,2,0.2,12.1
2002,83,17.6,6.5,-4.5,0,0,0.3,12.1
2002,84,17.4,3,-7.5,0,1,0.3,12.2
2002,85,20.6,4.5,-9,0,0,0.2,12.2
2002,86,22.4,9,-6.5,0,1,0.2,12.3
2002,87,22.8,15,-1.5,0,0,0.3,12.3
2002,88,20.8,15.5,2,0,0,0.4,12.4
2002,89,21.4,13.5,-0.5,0,0,0.3,12.4
2002,90,15.2,9.5,0,0,0,0.5,12.5
2002,91,18.4,11,-1.5,0,0,0.4,12.5
2002,92,18.1,10.5,-1.5,1,0,0.4,12.6
2002,93,18,3.5,-8,2,0,0.3,12.6
2002,94,20.4,4,-10,0,0,0.2,12.7
2002,95,22.6,10,-8,7,0,0.2,12.7
2002,96,22.4,13.5,-4,12,0,0.2,12.8
2002,97,21.2,15,-0.5,0,0,0.3,12.8
2002,98,11.9,12.5,5.5,0,0,0.8,12.9
2002,99,21.5,14,-1.5,0,0,0.3,12.9
2002,100,23.3,19.5,1,0,0,0.3,13
2002,101,16.3,23,6.5,0,0,0.6,13
2002,102,13.7,17,5,0,0,0.7,13
2002,103,19.3,16,3.5,0,0,0.6,13.1
2002,104,21.2,21,6,0,0,0.6,13.1
2002,105,21.8,28.5,12,14,0,0.8,13.2
2002,106,21.5,31,14.5,3,0,1,13.2
2002,107,23.4,27.5,9,3,0,0.6,13.2
2002,108,23,26.5,8.5,0,0,0.6,13.2
2002,109,24.4,25.5,5.5,2,0,0.5,13.3
2002,110,13.5,13,5,0,0,0.8,13.3
2002,111,10.8,11,2.5,17,0,0.7,13.4
2002,112,10.1,8.5,1,28,0,0.6,13.4
2002,113,16.1,16.5,2.5,0,0,0.7,13.5
2002,114,23.7,21.5,4.5,3,0,0.6,13.5
2002,115,20.3,14.5,2,5,0,0.6,13.6
2002,116,19.3,13,1.5,9,0,0.6,13.6
2002,117,14.2,13,2,0,0,0.7,13.7
2002,118,11.7,10.5,2,0,0,0.7,13.7
2002,119,15,11,3,0,0,0.8,13.7
2002,120,16.7,19.5,5.5,5,0,0.9,13.8
2002,121,12.9,15,5.5,0,0,0.9,13.8
2002,122,17.3,14.5,0.5,0,0,0.6,13.9
2002,123,24.2,17,1.5,0,0,0.6,13.9
2002,124,25.3,20.5,3.5,0,0,0.7,14
2002,125,24.1,22.5,7,21,0,0.9,14
2002,126,19.4,27.5,8.5,37,0,1,14
2002,127,24.7,26,9.5,0,0,1,14.1
2002,128,24.2,24,8,0,0,0.9,14.1
2002,129,26.4,24,5.5,1,0,0.8,14.2
2002,130,21.1,16,4,7,0,0.8,14.2
2002,131,16.2,17.5,5,0,0,0.9,14.2
2002,132,6.3,10.5,6.5,0,0,1,14.3
2002,133,16,11.5,3.5,0,0,0.8,14.3
2002,134,26,21,4.5,0,0,0.8,14.3
2002,135,25.5,22.5,6.5,0,0,0.9,14.4
2002,136,15.9,23,11,0,0,1.3,14.4
2002,137,22.9,18,5.5,4,0,0.9,14.4
2002,138,25.6,16.5,2,0,0,0.7,14.5
2002,139,26.6,17.5,2,8,0,0.7,14.5
2002,140,26.2,18,2.5,0,0,0.7,14.5
2002,141,25.4,18,3.5,0,0,0.8,14.6
2002,142,23.9,20,6.5,0,0,1,14.6
2002,143,18.3,23,8.5,6,0,1.1,14.6
2002,144,25.7,20.5,5.5,33,0,0.9,14.7
2002,145,17.3,19,6.5,0,0,1,14.7
2002,146,23.2,22.5,9.5,0,0,1.2,14.7
2002,147,23.2,27,13.5,26,0,1.5,14.8
2002,148,22.7,28.5,15,1,0,1.7,14.8
2002,149,15.3,29,17,7,0,1.9,14.8
2002,150,16.3,29.5,16.5,0,0,1.9,14.8
2002,151,24.5,33,16.5,0,0,1.9,14.8
2002,152,23.3,32,17,0,0,1.9,14.9
2002,153,19.4,33.5,15.5,0,0,1.8,14.9
2002,154,19.5,27,16,0,0,1.8,14.9
2002,155,17.3,26.5,13,0,0,1.5,14.9
2002,156,19.5,20,10,24,0,1.2,14.9
2002,157,22.9,23.5,11,12,0,1.3,15
2002,158,25.5,28,12.5,9,0,1.4,15
2002,159,23.1,30,16.5,0,0,1.9,15
2002,160,20.4,30.5,19,0,0,2.2,15
2002,161,18.8,31,20.5,0,0,2.4,15
2002,162,13.3,28,18.5,0,0,2.1,15
2002,163,13.3,28,18.5,0,0,2.1,15
2002,164,18.2,28,14,0,0,1.6,15.1
2002,165,22.1,23.5,12,2,0,1.4,15.1
2002,166,22.6,24.5,12.5,0,0,1.4,15.1
2002,167,27.4,26.5,9.5,0,0,1.2,15.1
2002,168,24.7,26.5,12.5,0,0,1.4,15.1
2002,169,20,26.5,16,0,0,1.8,15.1
2002,170,18.9,28.5,18.5,0,0,2.1,15.1
2002,171,22.2,30.5,18,0,0,2.1,15.1
2002,172,21,30,18.5,0,0,2.1,15.1
2002,173,19.1,32,21.5,0,0,2.6,15.1
2002,174,19.8,32.5,21.5,0,0,2.6,15.1
2002,175,23.3,32.5,19,0,0,2.2,15.1
2002,176,22.7,32,19,0,0,2.2,15.1
2002,177,21.7,33.5,21,0,0,2.5,15.1
2002,178,26.9,34,16,0,0,1.8,15.1
2002,179,24.1,30.5,16.5,0,0,1.9,15.1
2002,180,23.3,31.5,18,0,0,2.1,15.1
2002,181,22.9,35,21,0,0,2.5,15.1
2002,182,21.2,34.5,22,13,0,2.6,15
2002,183,22.4,33,20,0,0,2.3,15
2002,184,21.9,32.5,20,0,0,2.3,15
2002,185,21,33,21,27,0,2.5,15
2002,186,21.2,32.5,20.5,14,0,2.4,15
2002,187,20.9,33.5,21.5,9,0,2.6,15
2002,188,18.3,34,19,0,0,2.2,15
2002,189,21.3,32,20,0,0,2.3,14.9
2002,190,23.1,35,20.5,0,0,2.4,14.9
2002,191,17,31,18,0,0,2.1,14.9
2002,192,15.4,28,17,0,0,1.9,14.9
2002,193,5.1,19,16,0,0,1.8,14.9
2002,194,22.5,26,14,0,0,1.6,14.8
2002,195,23.5,27,14,4,0,1.6,14.8
2002,196,24.4,28,14,0,0,1.6,14.8
2002,197,24.5,30,15.5,7,0,1.8,14.8
2002,198,22.8,31.5,18,0,0,2.1,14.7
2002,199,22.3,33,19.5,0,0,2.3,14.7
2002,200,19.5,33.5,22,5,0,2.6,14.7
2002,201,13.2,32.5,22.5,0,0,2.7,14.7
2002,202,21.5,36.5,22.5,11,0,2.7,14.6
2002,203,17.1,35.5,20.5,0,0,2.4,14.6
2002,204,25,29.5,13.5,0,0,1.6,14.6
2002,205,21.9,26.5,14,0,0,1.6,14.5
2002,206,15.7,28.5,16.5,0,0,1.9,14.5
2002,207,20.2,31.5,19.5,0,0,2.3,14.5
2002,208,14.3,30.5,19.5,0,0,2.3,14.4
2002,209,19.2,33,21.5,0,0,2.6,14.4
2002,210,21.4,32,19,43,0,2.2,14.4
2002,211,21.3,32,19,27,0,2.2,14.3
2002,212,22.1,34.5,20,11,0,2.3,14.3
2002,213,18.8,33.5,22,4,0,2.6,14.3
2002,214,26.2,30.5,11.5,0,0,1.4,14.2
2002,215,22.9,26.5,12.5,0,0,1.4,14.2
2002,216,17.9,34.5,17,0,0,1.9,14.1
2002,217,12,30,20.5,0,0,2.4,14.1
2002,218,14,29,18,13,0,2.1,14.1
2002,219,11.8,24.5,16,26,0,1.8,14
2002,220,20.8,27,14.5,2,0,1.6,14
2002,221,22.1,27.5,13.5,0,0,1.6,13.9
2002,222,21.3,28.5,15,0,0,1.7,13.9
2002,223,18.3,30,18.5,12,0,2.1,13.8
2002,224,15.6,32.5,18,0,0,2.1,13.8
2002,225,15.6,27.5,14,0,0,1.6,13.8
2002,226,18,23,12.5,0,0,1.4,13.7
2002,227,22,28.5,13.5,0,0,1.6,13.7
2002,228,22.5,28.5,12.5,16,0,1.4,13.6
2002,229,14.3,25.5,13.5,59,0,1.6,13.6
2002,230,21.1,22,8.5,0,0,1.1,13.5
2002,231,19.3,22,10,0,0,1.2,13.5
2002,232,19.2,25,12.5,0,0,1.4,13.4
2002,233,19.2,28,15,0,0,1.7,13.4
2002,234,11.1,29,19.5,0,0,2.3,13.4
2002,235,10.3,27.5,19,0,0,2.2,13.3
2002,236,17.2,27,16,0,0,1.8,13.3
2002,237,16.5,27,16.5,0,0,1.9,13.2
2002,238,18.8,29,16,0,0,1.8,13.2
2002,239,18.3,29.5,16.5,0,0,1.9,13.2
2002,240,16.4,28.5,17.5,0,0,2,13.2
2002,241,16.8,28.5,17,0,0,1.9,13.1
2002,242,17.4,28,16,0,0,1.8,13.1
2002,243,16.3,27,16,0,0,1.8,13
2002,244,18.1,29.5,16.5,0,0,1.9,13
2002,245,17.5,31,18,0,0,2.1,12.9
2002,246,21.9,31,11,0,0,1.3,12.9
2002,247,20.4,29,12,0,0,1.4,12.8
2002,248,19.9,30.5,13.5,0,0,1.6,12.8
2002,249,17.8,32.5,17.5,0,0,2,12.7
2002,250,17.7,34,18.5,0,0,2.1,12.7
2002,251,18,33.5,17.5,4,0,2,12.6
2002,252,17.5,33,17.5,0,0,2,12.6
2002,253,16.8,31,16.5,0,0,1.9,12.5
2002,254,17.8,24,9.5,0,0,1.2,12.5
2002,255,18.1,25,9.5,4,0,1.2,12.4
2002,256,17.4,26,11,27,0,1.3,12.4
2002,257,10.5,24.5,13.5,1,0,1.6,12.3
2002,258,17.7,22.5,7.5,0,0,1,12.3
2002,259,18.4,24,7,0,0,1,12.2
2002,260,18.8,28,8.5,0,0,1.1,12.2
2002,261,12.5,27.5,11.5,0,0,1.4,12.1
2002,262,9.8,25.5,14.5,1,0,1.6,12.1
2002,263,7.9,19.5,13.5,2,0,1.6,12
2002,264,15.9,23.5,9,7,0,1.2,12
2002,265,14.1,17.5,5.5,0,0,0.9,11.9
2002,266,15.2,18.5,5,1,0,0.9,11.9
2002,267,17,18,1,0,0,0.6,11.8
2002,268,17.3,21,2.5,0,0,0.7,11.8
2002,269,13,21,9,27,0,1.2,11.7
2002,270,6.7,15.5,8,7,0,1.1,11.7
2002,271,11.6,18,7.5,35,0,1,11.6
2002,272,13.4,22,9,0,0,1.2,11.6
2002,273,14.3,30,13.5,0,0,1.6,11.5
2002,274,13.8,31,15,0,0,1.7,11.5
2002,275,10.3,24.5,9.5,0,0,1.2,11.4
2002,276,3.6,11.5,7.5,0,0,1,11.4
2002,277,8,19,9,2,0,1.2,11.3
2002,278,13.2,15.5,2.5,0,0,0.7,11.3
2002,279,14.4,19.5,3.5,0,0,0.8,11.2
2002,280,14.2,14.5,-1,0,0,0.6,11.2
2002,281,14.9,18,0,0,0,0.6,11.1
2002,282,13.5,21.5,6,0,0,0.9,11.1
2002,283,12.6,19.5,5.5,0,0,0.9,11
2002,284,12.8,24.5,9,3,0,1.2,11
2002,285,12.5,23,8,1,0,1.1,10.9
2002,286,12.9,14,-1,0,0,0.6,10.9
2002,287,13,15.5,-0.5,0,0,0.6,10.8
2002,288,12.2,17.5,2.5,0,0,0.7,10.8
2002,289,11.9,11.5,-2.5,1,0,0.5,10.8
2002,290,6.6,7,-2,0,0,0.5,10.8
2002,291,9,12,2.5,8,0,0.7,10.7
2002,292,12.8,17.5,0,4,0,0.6,10.7
2002,293,11.1,9.5,-4,0,0,0.4,10.6
2002,294,12.3,13.5,-3.5,0,0,0.5,10.6
2002,295,7.3,7.5,-0.5,10,0,0.6,10.6
2002,296,6,4.5,-2,1,0,0.5,10.5
2002,297,3.3,2.5,-2,2,0,0.5,10.5
2002,298,3,3,-1,0,0,0.6,10.4
2002,299,4.9,6.5,1.5,0,0,0.7,10.4
2002,300,9.6,10.5,-1,0,0,0.6,10.3
2002,301,3,3.5,-0.5,0,0,0.6,10.3
2002,302,3.5,4.5,1,0,0,0.6,10.2
2002,303,4.8,7,2,3,0,0.7,10.2
